Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","4.7uF","C_0603_1608Metric",144.780000,-67.983400,-90.000000,top
"C2","10uF","C_0603_1608Metric",169.431000,-67.329420,0.000000,top
"C3","100nF","C_0402_1005Metric",169.164000,-65.927000,0.000000,top
"C4","100nF","C_0402_1005Metric",159.258000,-66.443800,90.000000,top
"C5","22uF","C_0603_1608Metric",150.926800,-71.615000,90.000000,top
"C6","22uF","C_0603_1608Metric",160.655000,-66.331800,90.000000,top
"C7","22uF","C_0603_1608Metric",149.148800,-71.615000,90.000000,top
"C8","4.7uF","C_0603_1608Metric",152.133000,-77.571600,180.000000,top
"C9","100nF","C_0402_1005Metric",155.349000,-92.583000,180.000000,top
"C10","10nF","C_0603_1608Metric",129.985000,-90.110000,180.000000,top
"C11","10nF","C_0603_1608Metric",134.747000,-77.483000,-90.000000,top
"C12","100nF","C_0402_1005Metric",162.357000,-93.190000,-90.000000,top
"C13","1uF","C_0402_1005Metric",149.352000,-86.896000,90.000000,top
"C14","100nF","C_0402_1005Metric",154.737000,-76.990000,90.000000,top
"C15","10nF","C_0402_1005Metric",150.774400,-86.896000,90.000000,top
"C16","100nF","C_0402_1005Metric",152.428000,-78.994000,180.000000,top
"C17","12pF","C_0402_1005Metric",149.758400,-81.099600,-90.000000,top
"C18","100nF","C_0402_1005Metric",166.116000,-80.518000,90.000000,top
"C19","12pF","C_0402_1005Metric",146.558000,-83.820000,180.000000,top
"C20","100nF","C_0603_1608Metric",158.623000,-102.806200,-90.000000,top
"C21","100nF","C_0603_1608Metric",150.876000,-104.356200,90.000000,top
"C23","22pF","C_0402_1005Metric",194.056000,-94.135000,90.000000,top
"C24","22pF","C_0402_1005Metric",198.755000,-97.381000,-90.000000,top
"C25","100nF","C_0402_1005Metric",168.783000,-102.969000,-90.000000,top
"C26","22pF","C_0402_1005Metric",196.215000,-96.238000,-90.000000,top
"C27","220uF","CP_EIA-3528-12_Kemet-T",192.887600,-63.994500,90.000000,top
